ID,Name,Description,ColumnSpec,Concepticon_ID,Concepticon_Gloss,Tag
GREY,GREY,,,153,GREY,color
RED,RED,,,156,RED,color
BLACK,BLACK,,,163,BLACK,color
BLUE,BLUE,,,837,BLUE,color
WHITE,WHITE,,,1335,WHITE,color
YELLOW,YELLOW,,,1424,YELLOW,color
GREEN,GREEN,,,1425,GREEN,color
ENVY,ENVY,,,40,ENVY,emotion
ANGER,ANGER,,,82,ANGER,emotion
FEARFRIGHT,FEAR (FRIGHT),,,781,FEAR (FRIGHT),emotion
ANXIETY,ANXIETY,,,1000,ANXIETY,emotion
PITY,PITY,,,1141,PITY,emotion
GRIEF,GRIEF,,,1668,GRIEF,emotion
SHAME,SHAME,,,1776,SHAME,emotion
PAIN,PAIN,,,1783,PAIN,emotion
BREAST,BREAST,,,1402,BREAST,human body part
BUTTOCKS,BUTTOCKS,,,834,BUTTOCKS,human body part
EYEBROW,EYEBROW,,,1173,EYEBROW,human body part
FOOT,FOOT,,,1301,FOOT,human body part
HEEL,HEEL,,,980,HEEL,human body part
KNEE,KNEE,,,1371,KNEE,human body part
ANKLE,ANKLE,,,803,ANKLE,human body part
ARM,ARM,,,1673,ARM,human body part
BACK,BACK,,,1291,BACK,human body part
BELLY,BELLY,,,1251,BELLY,human body part
CHEEK,CHEEK,,,1730,CHEEK,human body part
CHEST,CHEST,,,1592,CHEST,human body part
CHIN,CHIN,,,1510,CHIN,human body part
EAR,EAR,,,1247,EAR,human body part
ELBOW,ELBOW,,,981,ELBOW,human body part
EYE,EYE,,,1248,EYE,human body part
EYELASH,EYELASH,,,1540,EYELASH,human body part
FACE,FACE,,,1560,FACE,human body part
FINGER,FINGER,,,1303,FINGER,human body part
FOREHEAD,FOREHEAD,,,123,FOREHEAD,human body part
HAND,HAND,,,1277,HAND,human body part
HEAD,HEAD,,,1256,HEAD,human body part
HIP,HIP,,,1745,HIP,human body part
JAW,JAW,,,798,JAW,human body part
LEG,LEG,,,1297,LEG,human body part
LIP,LIP,,,478,LIP,human body part
MOUTH,MOUTH,,,674,MOUTH,human body part
NAVEL,NAVEL,,,1838,NAVEL,human body part
NECK,NECK,,,1333,NECK,human body part
NIPPLE,NIPPLE,,,796,NIPPLE,human body part
NOSE,NOSE,,,1221,NOSE,human body part
