Concept_A	Concept_B	Family_Count	Language_Count	Community_A	Community_B
FOOT	LEG	57	322	6	6
HAND	ARM	37	255	7	7
FINGER	TOE	28	104	5	5
MOUTH	LIP	16	78	8	8
CHIN	JAW	32	48	2	2
BREAST	CHEST	19	47	9	9
BREAST	NIPPLE	29	45	9	9
EYEBROW	EYELASH	14	45	11	11
EYE	FACE	11	28	4	4
CHEEK	JAW	10	22	2	2
BUTTOCKS	HIP	8	21	10	10
ELBOW	KNEE	8	18	3	3
FINGER	HAND	14	18	5	7
CHEEK	FACE	11	15	2	4
FACE	FOREHEAD	12	14	4	4
HEEL	ANKLE	6	11	3	3
FACE	MOUTH	5	8	4	8
FOOT	TOE	8	8	6	5
MOUTH	TOOTH	6	8	8	8
ARM	SHOULDER	6	8	7	1
BACK	SHOULDER	7	7	1	1
ELBOW	WRIST	5	7	3	3
FOOT	HEEL	4	7	6	3
HAND	WRIST	5	7	7	3
CHEEK	CHIN	3	6	2	2
ARM	WRIST	5	6	7	3
ELBOW	ARM	5	5	3	7
ELBOW	HAND	3	4	3	7
ELBOW	HEEL	1	4	3	3
FINGER	ARM	3	4	5	7
MOUTH	JAW	2	4	8	2
MOUTH	TONGUE	2	4	8	8
HIP	LEG	2	4	10	6
FACE	JAW	3	3	4	2
FOOT	ANKLE	3	3	6	3
KNEE	ANKLE	3	3	3	3
NECK	LEG	1	3	1	6
TONGUE	NIPPLE	1	3	8	9
HEEL	LEG	3	3	3	6
BACK	FOOT	2	2	1	6
BACK	BELLY	1	2	1	1
BACK	BUTTOCKS	2	2	1	10
BACK	HIP	2	2	1	10
CHIN	LIP	1	2	2	8
CHIN	MOUTH	1	2	2	8
ELBOW	NECK	2	2	3	1
FOOT	KNEE	2	2	6	3
HEAD	FOREHEAD	2	2	4	4
HEAD	TOOTH	2	2	4	8
KNEE	LEG	2	2	3	6
KNEE	HEEL	2	2	3	3
NOSE	FOREHEAD	1	2	4	4
TOOTH	BREAST	1	2	8	9
CHEST	NIPPLE	2	2	9	9
JAW	LIP	1	2	2	8
LEG	TOE	2	2	6	5
BACK	HAND	1	1	1	7
BACK	LEG	1	1	1	6
BACK	MOUTH	1	1	1	8
BACK	ARM	1	1	1	7
BACK	KNEE	1	1	1	3
BELLY	NECK	1	1	1	1
BELLY	NAVEL	1	1	1	1
BELLY	BUTTOCKS	1	1	1	10
BELLY	ELBOW	1	1	1	3
CHEEK	NAVEL	1	1	2	1
CHEEK	LIP	1	1	2	8
CHEEK	HAND	1	1	2	7
CHEEK	BUTTOCKS	1	1	2	10
CHIN	TOOTH	1	1	2	8
EAR	NECK	1	1	1	1
EAR	EYE	1	1	1	4
ELBOW	SHOULDER	1	1	3	1
ELBOW	FINGER	1	1	3	5
ELBOW	ANKLE	1	1	3	3
ELBOW	HEAD	1	1	3	4
ELBOW	EYE	1	1	3	4
ELBOW	BUTTOCKS	1	1	3	10
EYE	BREAST	1	1	4	9
EYE	HEAD	1	1	4	4
EYE	FOOT	1	1	4	6
EYE	EYELASH	1	1	4	11
EYE	NIPPLE	1	1	4	9
EYE	KNEE	1	1	4	3
FACE	LIP	1	1	4	8
FACE	NIPPLE	1	1	4	9
FACE	NOSE	1	1	4	4
FINGER	WRIST	1	1	5	3
FINGER	FOOT	1	1	5	6
FOOT	HAND	1	1	6	7
HAND	LEG	1	1	7	6
HAND	HIP	1	1	7	10
HAND	TOE	1	1	7	5
HEAD	BREAST	1	1	4	9
HEAD	NOSE	1	1	4	4
HEAD	KNEE	1	1	4	3
MOUTH	NECK	1	1	8	1
NECK	JAW	1	1	1	2
NECK	SHOULDER	1	1	1	1
NECK	TOE	1	1	1	5
NOSE	TOOTH	1	1	4	8
TONGUE	LEG	1	1	8	6
ARM	HIP	1	1	7	10
ARM	LEG	1	1	7	6
BUTTOCKS	LEG	1	1	10	6
BUTTOCKS	HEEL	1	1	10	3
CHEST	SHOULDER	1	1	9	1
HEEL	SHOULDER	1	1	3	1
HIP	ANKLE	1	1	10	3
LEG	ANKLE	1	1	6	3
